channel,url,title,post_date,comment
naver_news,https://n.news.naver.com/mnews/article/018/0006027201?sid=105,,2025.05.31. 16:07,이해가 잘 안감 물론 케이티나 유플도 저 상황에서 어찌 할 지 모르겠지만 sk는 지들이 만들어 놓은 약관을 모시하고 당당하게 니들만 지켜라라고 한 기업인데도 불구하고 왜 번호이동안하나요?? 아마도 위약금 문제 때문인거 같은데 ... 아마도 정권 바뀌면 다 줄거같은데 고객을 개똥으로 대 놓고 무시하는데 왜죠??? 지금 전화가 안터지는것도 아니고 .. 내 정보가 싹다 털렸는데 그 기업을 위해 기꺼히 돈을 또 지불하겠다는/???이해불가
naver_news,https://n.news.naver.com/mnews/article/018/0006027201?sid=105,,2025.05.31. 11:58,왜 sk쓰는 사람들 번호이동 안하죠? 저랑 와이프는 바로 이동 했는데요. 불안하게 왜 기다리줄 모르겠네요. 가족 할인 때문인가요? 이러니까 sk에서 가입자를 우습게 여기는듯
naver_news,https://n.news.naver.com/mnews/article/018/0006027201?sid=105,,2025.05.31. 01:15,신청한지가 언제인데 아직도 대기중이냐
naver_news,https://n.news.naver.com/mnews/article/018/0006027201?sid=105,,2025.05.30. 18:00,클린봇이 부적절한 표현을 감지한 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/018/0006027201?sid=105,,2025.05.30. 17:36,5월 초중순 유심교체 예약했는데.. 아직도 순번이 4700번대라는데..
naver_news,https://n.news.naver.com/mnews/article/018/0006027201?sid=105,,2025.05.30. 14:03,클린봇이 부적절한 표현을 감지한 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/082/0001328404?sid=101,,2025.05.30. 21:49,sk 18년째 사용중이고 유심예약한지 한달넘었다. 연락이없다. 거 너무한거아니요
naver_news,https://n.news.naver.com/mnews/article/082/0001328404?sid=101,,2025.05.30. 15:27,28일에 예약한 난 아직도 캄캄 무소식인데 도무지 뭔 소린지?
naver_news,https://n.news.naver.com/mnews/article/082/0001328404?sid=101,,2025.05.30. 15:30,뭐지 난 왜 연락 안오냐? 반이 넘는데 예약을 5월 10일 경에 했구만 선착순이 아니라 돈을 더 줘야 빨리 해주나?
naver_news,https://n.news.naver.com/mnews/article/082/0001328404?sid=101,,2025.06.01. 09:21,나는 한달을 기다려도 연락이 없길래 전화해봤더니 두달이 더 걸린다는데 ㅡㅡ..장난하는 것도 아니고
naver_news,https://n.news.naver.com/mnews/article/082/0001328404?sid=101,,2025.05.31. 01:35,힘들게 교체해도 불안하게 불신이 가득한 통신사를 사용하고 싶을까..
naver_news,https://n.news.naver.com/mnews/article/003/0013275586?sid=105,,2025.05.30. 08:16,뭐 해킹이야 어쩔수없다쳐도 수습하는꼬라지 보고나서 위약금내고 이동했음
naver_news,https://n.news.naver.com/mnews/article/003/0013275586?sid=105,,2025.05.30. 07:11,아직도 전국민의 40프로가 sk를 이용한다는게 놀랍다
naver_news,https://n.news.naver.com/mnews/article/003/0013275586?sid=105,,2025.05.30. 08:48,나도 약정 끝나면 인터넷 티비까지 싹다 이동한다
naver_news,https://n.news.naver.com/mnews/article/003/0013275586?sid=105,,2025.05.30. 11:50,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/003/0013275586?sid=105,,2025.05.30. 07:15,"왜 2022년도 였을까? 그리고 왜, 그 세끼 드가니 터졌을까"
naver_news,https://n.news.naver.com/mnews/article/003/0013275586?sid=105,,2025.05.30. 15:38,40만 가지고 엄살은... 아직 멀었다. 한참 더 남았어
naver_news,https://n.news.naver.com/mnews/article/003/0013275586?sid=105,,2025.05.30. 08:54,약정없애라 타사로 이동좀 하게~
naver_news,https://n.news.naver.com/mnews/article/003/0013275586?sid=105,,2025.05.30. 12:24,전 내일 싹바꾸러갑니다ㅡㅡ 대처자체가별로임
naver_news,https://n.news.naver.com/mnews/article/003/0013275586?sid=105,,2025.05.30. 12:09,6월되면 50만 이상 이탈합니다. SKT는 이제 사업취소를 인가되어야 합니다. 과방위 청문회가 6월에 열리니까. 천천히 기다리겠습니다.
naver_news,https://n.news.naver.com/mnews/article/003/0013275586?sid=105,,2025.05.30. 07:59,위약금 끝나면 넘어간다.. 정치인 도덕성은 물고 뜯으면서 기업의 도덕성은 왜.. 그러거나 말거나냐
naver_news,https://n.news.naver.com/mnews/article/003/0013275586?sid=105,,2025.05.30. 06:44,"전화번호 싹 팔아먹고 해킹 하라고 도와주는격이지,,"
naver_news,https://n.news.naver.com/mnews/article/003/0013275586?sid=105,,2025.05.30. 17:54,SKT 대응 방식. 임원진 태도 등 아주 나쁘요. 정 떨어져요.
naver_news,https://n.news.naver.com/mnews/article/003/0013275586?sid=105,,2025.05.30. 17:39,위약금 및 손해배상이나 해라
naver_news,https://n.news.naver.com/mnews/article/003/0013275586?sid=105,,2025.05.30. 12:40,있자나 skt는 인정하고 1.위약금을 면제하든. 2.유심을 빠르게 교체시키고 문 닫을때까지 피해 발생시 가입자가 증명하는 방식이 아닌 선지급 하고 skt서 수사 의뢰 하든가 3.가입자를 돈주머니로 알듯 지금 처럼 하든가. 기업이 망할꺼 같다고? 가입자 주머니 털려서 돈 못내면 너도 망해. 뭘 선택하든 살아날 길이 없음.
naver_news,https://n.news.naver.com/mnews/article/003/0013275586?sid=105,,2025.05.31. 02:25,SK그룹의 캐쉬카우 텔레콤의 독주가 흔들리면 하이닉스도 흔들릴것같다
naver_news,https://n.news.naver.com/mnews/article/003/0013275586?sid=105,,2025.05.31. 00:35,SK는 기존 소비자 유심 교체도 못 하고 있는데 판매점에 신규 유치를 하는 모습을 보니 진짜 정신 못 차렸구나 ㅡㅡ 소비자를 기만하는 악덕기업이네..
naver_news,https://n.news.naver.com/mnews/article/003/0013275586?sid=105,,2025.05.30. 20:31,해킹되서 불법대출 시키면 평생 신용불량으로 살수도 잇는데 무섭지.민원이나 소송 걸면 몇년동안 개고생하고 인생나락으로 갈건데.
naver_news,https://n.news.naver.com/mnews/article/003/0013275586?sid=105,,2025.09.21. 21:13,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/003/0013275586?sid=105,,2025.05.30. 12:10,기존고객한테는 무엇을 해줄꺼냐
naver_news,https://n.news.naver.com/mnews/article/003/0013275586?sid=105,,2025.05.30. 07:52,1시간에 몇개씩 이상한 연락오는데.... 어떻게 버틸 수 있겠습니까? ....저는 이상한 연락이 안와서 다행입니다만...피해자 이야기 들어보니 열 받겠더라고요!
naver_news,https://n.news.naver.com/mnews/article/003/0013275586?sid=105,,2025.05.31. 19:44,2500만 가입자중 40만?? 역시 이나라 국민은 노답임 ㅋㅋㅋㅋㅋㅋ 대선주자들부터 개노답인이유
naver_news,https://n.news.naver.com/mnews/article/003/0013275586?sid=105,,2025.05.31. 12:18,400만이 아니라 고작 40만 ㅋㅋㅋ
naver_news,https://n.news.naver.com/mnews/article/003/0013275586?sid=105,,2025.05.31. 07:46,엘지시대가오는군
naver_news,https://n.news.naver.com/mnews/article/003/0013275586?sid=105,,2025.05.31. 06:32,0.6% 점유율 잃은 게 큰 대수인가? 오히려 SKT의 점유율이 줄어드는 게 통신시장에서는 긍정적인 일.
naver_news,https://n.news.naver.com/mnews/article/003/0013275586?sid=105,,2025.05.31. 01:42,해킹을 책임져야지
naver_news,https://n.news.naver.com/mnews/article/003/0013275586?sid=105,,2025.05.31. 00:47,다들 7월달 기다리실듯. 그때까지.버텻~
naver_news,https://n.news.naver.com/mnews/article/003/0013275586?sid=105,,2025.05.31. 08:27,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/003/0013275586?sid=105,,2025.05.30. 22:16,기존고객 무시하고 신규만 받으려고 하니 더 열받는거지
naver_news,https://n.news.naver.com/mnews/article/003/0013275586?sid=105,,2025.05.30. 22:12,그나마 남이있는 사람의 반정도도 위약금때문에 안옮기고 있는거지
naver_news,https://n.news.naver.com/mnews/article/003/0013275586?sid=105,,2025.05.30. 21:36,잃어야지! 대응하는게 너무 ....
naver_news,https://n.news.naver.com/mnews/article/003/0013275586?sid=105,,2025.05.31. 09:48,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/003/0013275586?sid=105,,2025.05.30. 20:52,위약금면제되면바로뜬다진짜ㅎ
naver_news,https://n.news.naver.com/mnews/article/003/0013275586?sid=105,,2025.05.30. 20:29,갈아탄사람포함해서 피해보상은 어떻게 할꺼임?
naver_news,https://n.news.naver.com/mnews/article/003/0013275586?sid=105,,2025.05.30. 17:23,준슥이 지지율 따라가쟈
naver_news,https://n.news.naver.com/mnews/article/003/0013275586?sid=105,,2025.05.30. 17:08,지원금 인상하지말고 보상해 나쁜놈들아 아직도 여전히 지원금 인상해서 고객 유치하려는 회사는 폐업이 답...
naver_news,https://n.news.naver.com/mnews/article/003/0013275586?sid=105,,2025.05.30. 17:07,집 나간 40만 명보다 아직 남아 있는 2000만 명을 생각해라.
naver_news,https://n.news.naver.com/mnews/article/003/0013275586?sid=105,,2025.05.30. 18:16,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/003/0013275586?sid=105,,2025.05.30. 16:58,하는 짓보고 그냥 위약금 20내고 갈아탔습니다 7600일을 함께했다는데 아쉬움 1도 없네요
naver_news,https://n.news.naver.com/mnews/article/003/0013275586?sid=105,,2025.05.30. 16:33,기다려~ 올해가 지나면 절반까지 줄어들거다
naver_news,https://n.news.naver.com/mnews/article/003/0013275586?sid=105,,2025.05.30. 16:26,7월 신규 폴드 플립..8.9월 아이폰 신규 나오면 다 나가 떨어질듯..약정 묶인거 풀리면 다나간다
naver_news,https://n.news.naver.com/mnews/article/003/0013275586?sid=105,,2025.05.30. 16:25,너희들로 인해 벌어진 위약금에 대한 책임있는 행동을해라. 매년 몇천억씩 이익을내면서 그것도 책임을 안질려고하냐
naver_news,https://n.news.naver.com/mnews/article/003/0013275586?sid=105,,2025.05.30. 16:20,클린봇이 부적절한 표현을 감지한 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/003/0013275586?sid=105,,2025.05.30. 16:10,기존에 있던가입자는 말그대로 호구네.신규혜택이 뭐람? 개상술쩌네
naver_news,https://n.news.naver.com/mnews/article/003/0013275586?sid=105,,2025.05.30. 15:55,현존가입자는 신경 안쓰노 나도가라타?
naver_news,https://n.news.naver.com/mnews/article/003/0013275586?sid=105,,2025.05.30. 15:52,수습꼬라지 진짜
naver_news,https://n.news.naver.com/mnews/article/003/0013275586?sid=105,,2025.05.30. 15:36,이동이 답이다 2년마다 옮겨야된다고 본다
naver_news,https://n.news.naver.com/mnews/article/003/0013275586?sid=105,,2025.05.30. 15:34,다음달 위약금 해제 되는날 바로 갈아 탈꺼다 탈출SK
naver_news,https://n.news.naver.com/mnews/article/003/0013275586?sid=105,,2025.10.22. 08:41,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/003/0013275586?sid=105,,2025.05.30. 15:17,역시 해킹으로 인한 데미지는 없었네. ㅋㅋㅋㅋ 언제 그랬냐는 듯 여전히 사업 영위 중...참 대단하다
naver_news,https://n.news.naver.com/mnews/article/003/0013275586?sid=105,,2025.05.30. 15:15,6월말에 단통법 없어지니 보조금 겁나 풀것지. 지금 기변 번이 할 필요가 없음.
naver_news,https://n.news.naver.com/mnews/article/003/0013275586?sid=105,,2025.05.30. 14:55,"해킹 보이스피싱등에 정보 다 털려서 호객 휴대폰 되겠지, 또 모르지 선거때 한번 이용해 먹으려 또다른 수작인지도~"
naver_news,https://n.news.naver.com/mnews/article/003/0013275586?sid=105,,2025.05.30. 14:31,5만명 유입ㅋㅋㅋㅋ 그5만명 진짜 호구인증이네 해킹대처를 저렇게 하는데 에라이
naver_news,https://n.news.naver.com/mnews/article/003/0013275586?sid=105,,2025.05.30. 14:28,나도 곧 이동한다 위약금 내고
naver_news,https://n.news.naver.com/mnews/article/003/0013275586?sid=105,,2025.05.30. 14:25,신청한지 한달째 연락없다
naver_news,https://n.news.naver.com/mnews/article/003/0013275586?sid=105,,2025.05.30. 12:58,아직 한발 남았다~~~~
naver_news,https://n.news.naver.com/mnews/article/003/0013275586?sid=105,,2025.05.30. 12:21,와 ㅋㅋㅋ 이러니 기업들 콧대가 드세지 원래있던애들이야 위약금때문에 당장엔 못옮긴다하더라도 새로 오는 애들은 뭐냐 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
naver_news,https://n.news.naver.com/mnews/article/003/0013275586?sid=105,,2025.05.31. 06:04,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/003/0013275586?sid=105,,2025.06.17. 11:57,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/003/0013275586?sid=105,,2025.06.17. 11:57,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/003/0013275586?sid=105,,2025.05.30. 11:51,나도 곧 갈아타야긋다
naver_news,https://n.news.naver.com/mnews/article/003/0013275586?sid=105,,2025.05.30. 11:05,약관도 안지키는데
naver_news,https://n.news.naver.com/mnews/article/003/0013275586?sid=105,,2025.05.30. 10:40,어차피 카드사 통신업계 온라인 쇼핑몰 등에서 다 팔아먹었음 대응 꼬라지가 화나는거지
naver_news,https://n.news.naver.com/mnews/article/003/0013275586?sid=105,,2025.06.01. 18:29,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/003/0013275586?sid=105,,2025.05.30. 10:00,지금 중국인들 위조 신분증으로 투표 겁나 하던데 망해라sk좌태원
naver_news,https://n.news.naver.com/mnews/article/003/0013275586?sid=105,,2025.05.30. 09:43,나이스 샷
naver_news,https://n.news.naver.com/mnews/article/003/0013275586?sid=105,,2025.05.30. 08:58,클린봇이 부적절한 표현을 감지한 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/003/0013275586?sid=105,,2025.05.30. 08:25,말만 번호이동 한다 말만 소송한다 해놓고 정작 아직까지 sk좋다고 쓰고 있다니 말만 하는군요.
naver_news,https://n.news.naver.com/mnews/article/003/0013275586?sid=105,,2025.05.30. 08:14,클린봇이 부적절한 표현을 감지한 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/003/0013275586?sid=105,,2025.05.30. 08:01,클린봇이 부적절한 표현을 감지한 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/003/0013275586?sid=105,,2025.06.01. 16:25,"KT,LG 이미 예전에 털렸음 ㅋ 그리고 이미 여기저기서 털렸을거다. 때는 요때다 달려드는구만 ㅋ 차라리 바로 대응해주는 통신사 유지가 낫다고봄. 지금이 제일 핸드폰바꾸기 좋고 얘네도 조심할때임."
naver_news,https://n.news.naver.com/mnews/article/003/0013275586?sid=105,,2025.06.01. 12:55,다들 이동하세요. SKT 위약금 면제해줘야 하는데도 자기들 망한다고 못해준다는 회사입니다. 뭐를 믿고 가입하시는지 모르겠네요.
naver_news,https://n.news.naver.com/mnews/article/003/0013275586?sid=105,,2025.06.07. 06:21,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/003/0013275586?sid=105,,2025.05.30. 16:08,지긋지긋 하다 그만점 쳐 올려라 피해도 없구만!
naver_news,https://n.news.naver.com/mnews/article/003/0013275586?sid=105,,2025.05.30. 13:51,sk는 그나마 나은거임.. sk 계열 알뜰폰들은 대리점도 없고 홈페이지나 전화 통해서 교체해야는데 전화는 먹통이고 홈페이지 글 올려도 감감 무소식.. 너무 답답해서 다른곳으로 옮겨버림
naver_news,https://n.news.naver.com/mnews/article/003/0013275586?sid=105,,2025.05.30. 13:05,지능이? 어디나 서버털릴수있는건데... SKT유지고객은 더 잘터지겠군
naver_news,https://n.news.naver.com/mnews/article/003/0013275586?sid=105,,2025.05.30. 12:41,적어도 바로 자신들의 대한 사과하고 가입자들 대상으로 어느정도 보상금 지급으로 최소한의 달래기라도 했으면 이렇게 우르르 빠져나가진 않았겠지..
naver_news,https://n.news.naver.com/mnews/article/003/0013275586?sid=105,,2025.05.30. 12:20,어차피 넘어간사람중 약정끝나면 돌아올사람은 돌아옴
naver_news,https://n.news.naver.com/mnews/article/003/0013275586?sid=105,,2025.05.30. 17:23,후우 유심 교체하러 갔더니 쳐다도 안보고 대응도 안해주고 다른 사람만 응대하다가 보니 출입구에 보이지도 않게 15시 이후 된다고 써있는걸 보게 된 그때 시간이 13시인데... 매장에는 직원 1명만 있소 몇번을 물어도 대답도 제대로 안하고. 조만간 저도 통신사 옮길거에요. 이런 서비스 받고는 돈 내기 싫으내요.
naver_news,https://n.news.naver.com/mnews/article/005/0001779990?sid=101,,2025.05.30. 11:05,품질은 그렇게 별 차이 없습니다. 기성세대가 그냥 SK텔레콤만 많이 이용해서 그렇습니다 이 참에 부도덕한 회사에 소비자가 철퇴를 내려야 합니다. 점유율이 30퍼센트 중반아래로 떨어져야합니다
naver_news,https://n.news.naver.com/mnews/article/005/0001779990?sid=101,,2025.05.30. 13:08,SK30년차 고객입니다 SK만 고집하던 부모님도 탈SK 오케이 하시네요 SK브로드밴드 결합상품 인질만 풀리면 바로 번호 이동합니다 SK브로드밴드가 위약금이 터무니 없이 비싸서 저같은분 제법 계실겁니다 시간이 지난다고 절대 잊지 않고 반드시 번호이동하겠음
naver_news,https://n.news.naver.com/mnews/article/005/0001779990?sid=101,,2025.05.30. 14:28,"자업자득이지 뭐 사고 사실 늦게 알려, 유심 유상교체 하려다가 욕쳐먹으니까 무상으로 바꿔, 유심보호 서비스도 지들이 일관 가입 시킬 수 있었음에도 고객들이 일일이 신청하게 만들어 보안등급으로 따지면 가장 높아야 할 서버가 털렸는데 나머지 보안이라고 안전할까? 지들이 초기 대응 자체를 ㅈ 같이 하니까 고객이탈이 계속 이어지는거지ㅋㅋㅋㅋㅋㅋ"
naver_news,https://n.news.naver.com/mnews/article/005/0001779990?sid=101,,2025.05.30. 12:13,온가족 해킹사고 SKT 이탈하는 가입자는 6월되면 50만 이상 이탈합니다.
naver_news,https://n.news.naver.com/mnews/article/005/0001779990?sid=101,,2025.05.31. 13:43,중요한건 가입자가 국민절반인 2500만명인데 유심교체 신청자 숫자는 가입자의 3분의 1인 800만명뿐~! 나머지 사람들은 신청을 안했거나 못했거나인데~일단은 신경안씀~!! 고령자거나 금융취약자들은 뭐가뭔지도 모르는 상황인데~이래놓고도 자기들은 책임다하는 척
naver_news,https://n.news.naver.com/mnews/article/005/0001779990?sid=101,,2025.05.31. 11:31,나도 나가야.하는데..... 알아봐야 겠군
naver_news,https://n.news.naver.com/mnews/article/005/0001779990?sid=101,,2025.06.04. 09:30,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/005/0001779990?sid=101,,2025.05.30. 18:39,유심교체는 끝내......연락이 없다...이러다가 7월까지 유심 교체 못할듯한 분위기
naver_news,https://n.news.naver.com/mnews/article/005/0001779990?sid=101,,2025.05.30. 16:34,나도곧
naver_news,https://n.news.naver.com/mnews/article/005/0001779990?sid=101,,2025.05.30. 12:15,쌤통이다. 자업자득이지ㅋㅋ
naver_news,https://n.news.naver.com/mnews/article/005/0001779990?sid=101,,2025.05.30. 11:03,부도덕 기업의 끝판왕!!!
naver_news,https://n.news.naver.com/mnews/article/005/0001779990?sid=101,,2025.05.30. 10:50,결국 다시 돌아 옵니다. 통화품질이나 주파수가 다른 통신사와 비교가 안되거던요. 114 서비스 센터에 콜 만 걸어보세요. SKT는 다릅니다. 대한항공과 아시아나항공 비교와 비슷함.
naver_news,https://n.news.naver.com/mnews/article/031/0000936457?sid=105,,2025.05.29. 16:44,유심교체하라고 문자도 아직 안왔는데 무슨 안정... 유심 언제 교체할수 있으려나? 이 번달 안에는 할수 있으려나...
naver_news,https://n.news.naver.com/mnews/article/031/0000936457?sid=105,,2025.05.29. 16:48,거의 한달 전에 유심을 예약했는데 아직 안바꿔주었네요. 다 바꾼 후에 가입 재개해야 돼요.
naver_news,https://n.news.naver.com/mnews/article/031/0000936457?sid=105,,2025.05.29. 19:16,그냥 이번 기회에 sk 없애면 안되나요. 사고 쳐놓고 대안이 너무 얼척이 없고 괘씸하네요. 20년을 썻는데 이게 무슨 날벼락이야 저런 기업때문에
naver_news,https://n.news.naver.com/mnews/article/031/0000936457?sid=105,,2025.05.29. 19:33,유심교체가 예전보다 많으면 안정화냐? ㅎㅎ 누구기준으로 안정화야? 전쟁으로 하루 백만명씩죽다가 십만명씩 죽으면 안정화니깐불이익 없애줘야함? ㅁㅊ 돈먹은 기자논리네 ㅎ너도 따로 만났나보다
naver_news,https://n.news.naver.com/mnews/article/031/0000936457?sid=105,,2025.05.29. 17:51,먼소리고 아직 유심 바꾸지도 못 했는데
naver_news,https://n.news.naver.com/mnews/article/031/0000936457?sid=105,,2025.05.30. 06:40,기자야 얼마 받고 쓰는거냐??? 아직 유심교체 못헌사람이 널렸는데 뭔 멍소리냐
naver_news,https://n.news.naver.com/mnews/article/031/0000936457?sid=105,,2025.05.30. 02:53,예약 받기 시작한날 신청했는데 우리가족 누구 하나 받으러 오라는 문자 오지도 않았다. 무슨 안정화야.
naver_news,https://n.news.naver.com/mnews/article/031/0000936457?sid=105,,2025.05.29. 17:23,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/031/0000936457?sid=105,,2025.05.30. 09:40,안정화? 언제? 교체도 않돴는데 무슨소리?
naver_news,https://n.news.naver.com/mnews/article/031/0000936457?sid=105,,2025.05.29. 21:30,안정 같은 소리하네ㅡㅡ 내가 20년 lg 충성 고객이었는데 갈수록 그지같은 서비스땜에 2년전에 sk로 갈아탔더만 이 꼬라지임. 약정 끝나는 10월에 kt로 갈아탈꺼임.
naver_news,https://n.news.naver.com/mnews/article/031/0000936457?sid=105,,2025.05.29. 20:29,유심교체 다 끝나기 전엔 어림없는 소리. SKT에서 대리점 매출손실 보전해준다고 했었는데 왜들 징징거려
naver_news,https://n.news.naver.com/mnews/article/031/0000936457?sid=105,,2025.05.30. 06:39,유심 왜안바꿔주는데????????
naver_news,https://n.news.naver.com/mnews/article/031/0000936457?sid=105,,2025.05.30. 17:55,그 정도는 감안해야지 고객들은 얼마나 불편하겠냐
naver_news,https://n.news.naver.com/mnews/article/031/0000936457?sid=105,,2025.05.30. 16:14,진짜 당장이라도 갈아타고 싶은데 위약금은 어떻게 되는거냐?! 여러분 법적대응이 필요한거 같습니다!
naver_news,https://n.news.naver.com/mnews/article/031/0000936457?sid=105,,2025.05.30. 15:40,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/031/0000936457?sid=105,,2025.05.30. 10:23,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/031/0000936457?sid=105,,2025.05.30. 07:22,당연히 다바꿀때까지 중단해야지 돈받고 기사쓰는 티좀그만내라 기자야
naver_news,https://n.news.naver.com/mnews/article/031/0000936457?sid=105,,2025.05.30. 06:48,3년전 인가 부터 털렸었다며 이번엔 5개 서버 였고 그동안 포함하면 몇십개 서버 털렸었다며
naver_news,https://n.news.naver.com/mnews/article/031/0000936457?sid=105,,2025.06.01. 20:02,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/031/0000936457?sid=105,,2025.05.30. 00:56,"우리부모님꺼 아직 안바꿔줬다, 약팔지말고 유심내놔 안정화단계 아니다"
naver_news,https://n.news.naver.com/mnews/article/031/0000936457?sid=105,,2025.05.29. 20:50,교체신청해놓은지가언젠데 연락도안오던데 뭔소리냐
naver_news,https://n.news.naver.com/mnews/article/031/0000936457?sid=105,,2025.05.29. 17:12,교체 예약한지 한달이 벌써 지났고 문자 전화 알림 전혀 없습니다 해도해도 너무하네요
naver_news,https://n.news.naver.com/mnews/article/031/0000936457?sid=105,,2025.05.29. 22:41,위약금 면제 해라
